time_UTC,observed_data,forecast_data,offset,x,y,station_id,agency,storm,year,time_UTC_dt
2022-09-25 01:00:00,2.56,2.315,-0.2450000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,60.0
2022-09-25 02:00:00,2.54,3.625,1.085,-73.7101944,40.8662222,01302250,USGS,IAN,2022,120.0
2022-09-25 03:00:00,2.94,3.959,1.019,-73.7101944,40.8662222,01302250,USGS,IAN,2022,180.0
2022-09-25 04:00:00,3.27,3.747,0.4769999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,240.0
2022-09-25 05:00:00,2.97,2.483,-0.4870000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,300.0
2022-09-25 06:00:00,2.75,0.342,-2.408,-73.7101944,40.8662222,01302250,USGS,IAN,2022,360.0
2022-09-25 07:00:00,2.64,-1.811,-4.4510000000000005,-73.7101944,40.8662222,01302250,USGS,IAN,2022,420.0
2022-09-25 08:00:00,2.58,-3.264,-5.843999999999999,-73.7101944,40.8662222,01302250,USGS,IAN,2022,480.0
2022-09-25 09:00:00,2.55,-3.92,-6.47,-73.7101944,40.8662222,01302250,USGS,IAN,2022,540.0
2022-09-25 10:00:00,2.53,-4.098,-6.628,-73.7101944,40.8662222,01302250,USGS,IAN,2022,600.0
2022-09-25 11:00:00,2.51,-3.245,-5.755,-73.7101944,40.8662222,01302250,USGS,IAN,2022,660.0
2022-09-25 12:00:00,2.5,-0.947,-3.447,-73.7101944,40.8662222,01302250,USGS,IAN,2022,720.0
2022-09-25 13:00:00,2.49,1.668,-0.8220000000000003,-73.7101944,40.8662222,01302250,USGS,IAN,2022,780.0
2022-09-25 14:00:00,2.48,3.433,0.9529999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,840.0
2022-09-25 15:00:00,3.37,4.049,0.6790000000000003,-73.7101944,40.8662222,01302250,USGS,IAN,2022,900.0
2022-09-25 16:00:00,4.2,4.094,-0.1059999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,960.0
2022-09-25 17:00:00,4.26,3.185,-1.0749999999999995,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1020.0
2022-09-25 18:00:00,3.69,1.225,-2.465,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1080.0
2022-09-25 19:00:00,3.16,-1.135,-4.295,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1140.0
